,topic_id,correct_stance,doc_id,target,prediction,bm25_score,unhelpful_probability,helpful_probability,url
598,149,helpful,c4-6563-133913,0,1,13.422599792480469,0.15422742,0.8457726,https://www.flowphysioco.com/news/tag/OA
599,149,helpful,c4-4176-118191,0,1,13.42240047454834,0.13417569,0.8658243,https://www.alleghenyphysicalmedicine.com/articles/general/415833-osteoarthritis
600,149,helpful,c4-6207-089829,0,1,13.422399520874023,0.12216317,0.8778368,http://www.acechiropracticclinic.com/articles/general/415833-osteoarthritis
601,149,helpful,c4-0180-142637,0,1,13.42140007019043,0.065760314,0.9342397,https://www.ncbi.nlm.nih.gov/pubmed/18759315?dopt=Abstract
602,149,helpful,c4-6970-072286,0,0,13.421099662780762,0.54614556,0.4538545,https://buycheapcialisonline.org/sitemap
603,149,helpful,c4-5252-117556,0,1,13.419599533081056,0.17734045,0.8226596,https://findanexpert.unimelb.edu.au/display/person3817
604,149,helpful,c4-6917-114701,0,1,13.41860008239746,0.090352714,0.9096473,https://www.texashealthspineortho.org/blog/hip-osteoarthritis-causes-symptoms-diagnosis-and-treatment/
605,149,helpful,c4-2276-072552,0,1,13.416600227355955,0.047117822,0.95288223,https://movingwithease.com.au/conditionssymtoms/osteoarthritis/
606,149,helpful,c4-1773-090131,0,0,13.415499687194824,0.80663764,0.19336239,https://earlsview.com/tag/arthritis/
607,149,helpful,c4-0985-082505,0,1,13.413900375366213,0.10748965,0.8925103,https://www.ericgrossmanmd.com/hip-arthritis.html
608,149,helpful,c4-5172-097101,0,1,13.412400245666504,0.1183316,0.8816683,https://leconteortho.com/orthopedic-injuries/hip-pain/hip-osteoarthritis/
609,149,helpful,c4-5906-147727,0,1,13.411999702453612,0.082344584,0.91765535,http://semrc.blogs.latrobe.edu.au/category/osteoarthritis/
610,149,helpful,c4-1327-080789,0,1,13.411998748779297,0.03764826,0.9623517,https://www.precisionorthosports.com/hip-arthritis.html
611,149,helpful,c4-3025-041924,0,1,13.411700248718262,0.3271602,0.67283976,https://www.saanichtonphysio.com/tag/golf-injury/
612,149,helpful,c4-5865-026634,0,1,13.411299705505373,0.23546666,0.76453334,https://www.christafairbrother.com/aqua-yoga-for-arthritis-research/
613,149,helpful,c4-3403-028943,0,1,13.409600257873535,0.09028115,0.9097188,https://www.livestrong.com/article/502334-bike-riding-for-osteoarthritis-in-the-hip-joint/
614,149,helpful,c4-5710-140450,0,1,13.407899856567385,0.49896598,0.501034,https://www.emedicinehealth.com/osteoarthritis_quiz_iq/quiz.htm
615,149,helpful,c4-4467-035492,0,1,13.407299995422363,0.114465274,0.8855347,http://grumishchiropractic.com/articles/general/415833-osteoarthritis
616,149,helpful,c4-7013-042564,0,1,13.407099723815918,0.15225226,0.84774774,https://ptandme.com/injury%20center/osteoarthritis-of-the-spine/
617,149,helpful,c4-1192-061952,0,1,13.406999588012695,0.115516,0.884484,https://www.physiospot.com/research/effects-of-exercise-and-manual-therapy-on-pain-associated-with-hip-osteoarthritis-a-systematic-review-and-meta-analysis/
618,149,helpful,c4-5614-121308,0,0,13.40699863433838,0.9617882,0.038211763,https://arthritis-research.biomedcentral.com/articles/10.1186/ar2531
619,149,helpful,c4-4825-024522,0,0,13.406898498535156,0.8058151,0.19418485,https://www.nhs.uk/conditions/hip-pain/
620,149,helpful,c4-5918-003340,0,1,13.406700134277344,0.08467465,0.91532534,https://yourmedguide.com/2010/06/osteoarthritis-or-oa-what-is-it.html
621,149,helpful,c4-2766-028544,0,1,13.406299591064451,0.14410226,0.8558977,http://semrc.blogs.latrobe.edu.au/treating-knee-cap-osteoarthritis/
622,149,helpful,c4-0340-035694,0,1,13.406000137329102,0.0416445,0.9583555,http://www.drmirkin.com/joints/treat-osteoarthritis-with-exercise.html
623,149,helpful,c4-2143-110223,0,1,13.40590000152588,0.012488072,0.987512,http://fleurieuphysiotherapy.com.au/glad-australia-program/
624,149,helpful,c4-5084-057458,0,1,13.405400276184082,0.34178135,0.6582186,https://www.tlchealthcenter.org/health-care-tag/relieve-knee-pain
625,149,helpful,c4-4848-100294,0,0,13.404000282287598,0.97433317,0.025666831,https://ethosvet.com/blog/category/peak-veterinary-referral-center/page/2/
626,149,helpful,c4-5046-063560,0,1,13.403300285339355,0.1229945,0.87700546,https://carrothersorthopaedics.co.uk/arthritis-joint-replacement/operative/
627,149,helpful,c4-3614-108961,0,1,13.402999877929688,0.18433861,0.8156614,https://ebooks.benthamscience.com/book/9781681083513/
628,149,helpful,c4-2241-126053,0,0,13.402799606323242,0.6763956,0.3236044,https://debbiehipster.wordpress.com/tag/steroid-injection/
629,149,helpful,c4-6595-024945,0,1,13.402798652648926,0.022925999,0.97707397,https://www.webmd.com/osteoarthritis/oa-active-18/oa-knee-hip-exercises
630,149,helpful,c4-0121-024596,0,1,13.402000427246094,0.0968767,0.90312326,https://www.bradychiropracticplano.com/articles/general/415833-osteoarthritis
631,149,helpful,c4-1568-135774,0,1,13.401000022888184,0.028866235,0.97113377,http://arthritis-glucosamine.net/blog/osteoarthritis-hip.php
632,149,helpful,c4-0087-134699,0,0,13.399399757385254,0.8058975,0.1941025,https://api-bridge.azurewebsites.net/conditions/?uid=YWRyaWFuam9uZXNAbmhzLm5ldA==&p=hip-pain
633,149,helpful,c4-0258-012166,0,0,13.399398803710938,0.8058975,0.1941025,https://api-bridge.azurewebsites.net/conditions/?uid=c3VwcG9ydEBnZW54c29sdXRpb25zLmNvLnVr&w=500&h=500&p=hip-pain
634,149,helpful,c4-0814-072198,0,0,13.39939785003662,0.8058975,0.1941025,https://api-bridge.azurewebsites.net/conditions/?uid=bWlrZUB3ZWJhZG9yZS5jb20=&w=320&h=500&p=hip-pain
635,149,helpful,c4-0909-017982,0,0,13.399396896362305,0.8058975,0.1941025,https://api-bridge.azurewebsites.net/conditions/?uid=bWVkd3luLnN1cmdlcnlAbmhzLm5ldA==&category=V&p=hip-pain
636,149,helpful,c4-1407-072604,0,0,13.399395942687988,0.8058975,0.1941025,https://api-bridge.azurewebsites.net/conditions/?uid=c3VwcG9ydEBnZW54c29sdXRpb25zLmNvLnVr&h=500&w=500&p=&p=hip-pain
637,149,helpful,c4-1726-005294,0,0,13.399394989013672,0.8058975,0.1941025,https://api-bridge.azurewebsites.net/conditions/?uid=bWlrZUB3ZWJhZG9yZS5jb20=&w=480&h=1600&p=hip-pain
638,149,helpful,c4-2051-120635,0,0,13.399394035339355,0.8058975,0.1941025,https://api-bridge.azurewebsites.net/conditions/?uid=YWRyaWFuam9uZXNAbmhzLm5ldA==&p=&p=hip-pain
639,149,helpful,c4-2876-059890,0,0,13.39939308166504,0.8058975,0.1941025,https://api-bridge.azurewebsites.net/conditions/?uid=bWxjc3UuYXBwc2RldkBuaHMubmV0&p=hip-pain
640,149,helpful,c4-3894-075430,0,0,13.399392127990724,0.8058975,0.1941025,https://api-bridge.azurewebsites.net/conditions/?uid=dGltQGRld2FyZ3JlZW4uY29t&w=600&h=500&p=hip-pain
641,149,helpful,c4-3412-036980,0,1,13.398099899291992,0.2167974,0.7832026,https://drdia.co.uk/
642,149,helpful,c4-2528-068101,0,1,13.397500038146973,0.03616534,0.9638347,https://pilateswise.wordpress.com/category/sports/
643,149,helpful,c4-0862-012687,0,1,13.397499084472656,0.061963484,0.9380365,https://www.thephysiotherapycentre.org.uk/osteoarthritis-fact-file
644,149,helpful,c4-3694-062056,0,1,13.396200180053713,0.10236182,0.89763814,http://www.carepointchiro.com/articles/general/415833-osteoarthritis
645,149,helpful,c4-6342-047811,0,1,13.395600318908691,0.04560048,0.9543995,"http://orthopaedicslibrary.comportho.com/85,P00061"
646,149,helpful,c4-3915-139128,0,1,13.395500183105469,0.023660772,0.9763392,https://www.patbirminghammd.com/arthritis.html
647,149,helpful,c4-1014-041417,0,0,13.394800186157228,0.93700284,0.06299719,https://www.health.harvard.edu/arthritis/osteoarthritis-relief-without-more-pills
648,149,helpful,c4-0509-014460,0,1,13.39459991455078,0.14593595,0.854064,https://carrothersorthopaedics.co.uk/arthritis-joint-replacement/n-stride/
649,149,helpful,c4-6762-059457,0,0,13.393799781799316,0.9681825,0.03181748,https://hiptrac.com/science-behind-hiptrac-hip-traction/
650,149,helpful,c4-1434-104159,0,0,13.393699645996094,0.88732207,0.11267787,https://medicalxpress.com/news/2013-03-excess-doesnt-osteoarthritis-hip.html
651,149,helpful,c4-0602-060099,0,1,13.393400192260742,0.2436151,0.7563849,https://iihfe.com/tag/integrative-movement-insider/page/3/
652,149,helpful,c4-1980-066732,0,1,13.392900466918944,0.014271862,0.9857282,https://www.arthritis.org/about-arthritis/types/osteoarthritis/articles/acr-treatment-recommendations-oa.php
653,149,helpful,c4-0979-097643,0,1,13.392800331115724,0.011995987,0.9880041,http://doesosteopathywork.org/tag/osteopathy-works/
654,149,helpful,c4-2879-096121,0,1,13.392600059509276,0.14918436,0.8508156,https://healthjade.com/knee-pain/
655,149,helpful,c4-1567-104989,0,1,13.391799926757812,0.013219959,0.98678,https://www.digitalnaturopath.com/conditions/osteoarthritis/
656,149,helpful,c4-6207-127977,0,0,13.39109992980957,0.6891616,0.3108384,https://www.arthritisresearchuk.org/arthritis-information/arthritis-today-magazine/161-summer-2013/a-sporting-chance.aspx
657,149,helpful,c4-3761-099502,0,1,13.390700340270996,0.47278315,0.52721685,https://www.health.harvard.edu/pain/osteoarthritis-relief-without-more-pills
658,149,helpful,c4-3390-130573,0,1,13.388799667358398,0.037937563,0.9620624,http://www.leehealth.org/healthinformation/HIE%20Multimedia/1/000423.htm
659,149,helpful,c4-5905-057153,0,1,13.38860034942627,0.031016037,0.9689839,https://www.yourphysio.org.uk/long-term-conditions/persisting-low-back-with-or-without-sciatica/
660,149,helpful,c4-1471-014921,0,1,13.388400077819824,0.054743912,0.94525605,https://www.yourphysio.org.uk/long-term-conditions/exercise-for-persisting-pain/
661,149,helpful,c4-1440-026368,0,1,13.38819980621338,0.12431893,0.8756811,http://www.allthewayhealth.com/articles/general/415833-osteoarthritis
662,149,helpful,c4-4750-051115,0,1,13.388198852539062,0.10994504,0.890055,http://www.atlaswellness.com/articles/general/415833-osteoarthritis
663,149,helpful,c4-6721-128602,0,1,13.388197898864746,0.12998906,0.8700109,http://www.syvrudchiropractic.com/articles/general/415833-osteoarthritis
664,149,helpful,c4-3733-009867,0,1,13.388096809387209,0.14050631,0.8594936,https://www.healthlibrary.in/causes-risk-factors-osteoarthritis/
665,149,helpful,c4-2930-099859,0,1,13.38700008392334,0.15627898,0.84372103,https://arthritisbroadcastnetwork.org/tags/knee-pain/
666,149,helpful,c4-6796-008202,0,1,13.386300086975098,0.048444353,0.9515556,https://www.chironexus.net/2012/10/golfer-benefits-from-chiropractic-for-hip-pain/
667,149,helpful,c4-4596-118350,0,1,13.386199951171877,0.15422742,0.8457726,https://www.flowphysioco.com/news/category/Training
668,149,helpful,c4-0945-054620,0,1,13.38510036468506,0.0017293188,0.99827063,https://www.painfreepainrelief.com/osteoarthritis-and-exercise/
669,149,helpful,c4-0984-112919,0,1,13.383099555969238,0.15358274,0.84641725,https://www.arthritis-health.com/types/osteoarthritis/what-hip-osteoarthritis
670,149,helpful,c4-5166-126551,0,1,13.382200241088867,0.034148254,0.9658518,https://www.medicinenet.com/script/main/art.asp?articlekey=90187
671,149,helpful,c4-3153-090014,0,1,13.381199836730955,0.4132278,0.5867722,https://jubileesportsphysio.com.au/our-blog/page/3/
672,149,helpful,c4-4577-006485,0,1,13.378899574279783,0.12921669,0.87078327,http://thehipflexor.com/search/hip+bursitis+remedy+swimming/
673,149,helpful,c4-3883-059231,0,1,13.378399848937988,0.26210684,0.7378931,https://www.physiohealth.com.au/what-is-osteoarthritis/
674,149,helpful,c4-4993-022976,0,1,13.378299713134766,0.12726553,0.8727344,https://nolasportsmedicine.com/education-library/
675,149,helpful,c4-0021-094269,0,1,13.376999855041504,0.108597435,0.89140254,https://www.mclaughlinchiro.com/articles/general/415833-osteoarthritis
676,149,helpful,c4-0635-064665,0,1,13.376998901367188,0.11273296,0.88726705,https://www.wellspringfamilycare.com/articles/general/415833-osteoarthritis
677,149,helpful,c4-1148-041753,0,1,13.376997947692873,0.11527515,0.88472486,http://chiroinjurysolutions.com/articles/general/415833-osteoarthritis
678,149,helpful,c4-1290-139854,0,1,13.376996994018556,0.114465274,0.8855347,https://www.medlinchiro.com/articles/general/415833-osteoarthritis
679,149,helpful,c4-1325-065040,0,1,13.376996040344238,0.108597435,0.89140254,https://www.outerbankschiropractic.com/articles/general/415833-osteoarthritis
680,149,helpful,c4-1428-146093,0,1,13.376995086669922,0.108597435,0.89140254,http://www.elkgrovechiro.com/articles/general/415833-osteoarthritis
681,149,helpful,c4-1691-006893,0,1,13.376994132995604,0.11273296,0.88726705,https://www.blueskyhealthandwellness.com/articles/general/415833-osteoarthritis
682,149,helpful,c4-1774-090500,0,1,13.376993179321287,0.1293276,0.8706724,http://doccrawford.com/articles/general/415833-osteoarthritis
683,149,helpful,c4-2333-090229,0,1,13.376992225646973,0.13518271,0.86481726,http://copplechiropractic.com/articles/general/415833-osteoarthritis
684,149,helpful,c4-2980-043448,0,1,13.376991271972656,0.11019043,0.8898095,http://www.schadowchiro.com/articles/general/415833-osteoarthritis
685,149,helpful,c4-2982-094513,0,1,13.37699031829834,0.12354447,0.8764555,https://corehealthwellness.com/articles/general/415833-osteoarthritis
686,149,helpful,c4-4037-011923,0,1,13.376988410949709,0.108597435,0.89140254,https://www.wellness-chiro.com/articles/general/415833-osteoarthritis
687,149,helpful,c4-5016-009397,0,1,13.37698745727539,0.13345432,0.8665456,https://waterburychiropracticwellness.com/articles/general/415833-osteoarthritis
688,149,helpful,c4-6290-052158,0,1,13.376986503601074,0.108597435,0.89140254,http://www.autoinjurypros.com/articles/general/415833-osteoarthritis
689,149,helpful,c4-6314-091445,0,1,13.376985549926758,0.117893144,0.8821069,http://www.scarbroughclinic.com/articles/general/415833-osteoarthritis
690,149,helpful,c4-6666-043765,0,1,13.37698459625244,0.108597435,0.89140254,http://www.impacthealthnwa.com/articles/general/415833-osteoarthritis
691,149,helpful,c4-6957-133664,0,1,13.376983642578123,0.108597435,0.89140254,http://www.livewellkc.com/articles/general/415833-osteoarthritis
692,149,helpful,c4-5507-124801,0,1,13.376982688903809,0.13478206,0.8652179,https://www.saanichtonphysio.com/tag/chiropractor/
693,149,helpful,c4-4038-017537,0,1,13.376500129699709,0.12936597,0.8706341,https://www.local-physio.co.uk/articles/general/osteoarthritis/
694,149,helpful,c4-0801-117548,0,1,13.37559986114502,0.27678838,0.7232116,http://www.arthritis-glucosamine.net/article-detail.php?ID=27
695,149,helpful,c4-6603-083183,0,1,13.375100135803224,0.02148002,0.97852,http://eprints.bournemouth.ac.uk/24890/
696,149,helpful,c4-4944-030499,0,0,13.37440013885498,0.5194255,0.48057452,http://www.starthealthcare.com/index.php/radio-scripts/hip-and-knee-pain/
697,149,helpful,c4-5484-116693,0,1,13.373499870300291,0.14711295,0.85288703,https://www.everydayhealth.com/psoriatic-arthritis/living-with/hip-pain-psoriatic-arthritis/
698,149,helpful,c4-1527-138658,0,1,13.37339973449707,0.07965111,0.9203489,https://www.gvh.org/orthopaedics-care/osteoarthritis-of-the-hip-knee/
699,149,helpful,c4-2026-075082,0,1,13.372599601745604,0.14530897,0.854691,https://shazenmassage.com/tag/sha-zen-massage-a2/
700,149,helpful,c4-6743-014506,0,1,13.372499465942385,0.047231354,0.9527687,https://www.se-ortho.com/exercises-good-knee-hip-arthritis/
701,149,helpful,c4-5895-052378,0,1,13.372398376464844,0.20959795,0.79040205,https://www.arthritis-health.com/blog/6-questions-ask-when-choosing-hip-replacement-surgeon
702,149,helpful,c4-1783-038286,0,1,13.371399879455566,0.11508757,0.88491243,http://okmassage.net/2016/04/01/3-things-hockey-players-need-to-know-about-hip-osteoarthritis/
703,149,helpful,c4-4394-036625,0,1,13.369999885559082,0.015399017,0.98460096,https://chiro.org/cases/ABSTRACTS/Chiropractic_Management_of_the_Kinetic.shtml
704,149,helpful,c4-1698-063405,0,1,13.36989974975586,0.11379215,0.8862079,https://www.goravdatta.com/hip-information/hip-conditions/hip-osteoarthritis
705,149,helpful,c4-1984-147777,0,1,13.36929988861084,0.25166404,0.74833596,https://ahpsuffolk.co.uk/Home/Home/NHSServices/HipAssessmentService.aspx
706,149,helpful,c4-2579-052586,0,0,13.368300437927246,0.99389946,0.0061005307,https://www.everydayhealth.com/osteoarthritis/arthritis-pain-and-your-body.aspx
707,149,helpful,c4-2964-004565,0,1,13.36769962310791,0.18285249,0.81714755,https://www.lenus.ie/handle/10147/254759
708,149,helpful,c4-2287-119701,0,0,13.36750030517578,0.747227,0.25277305,https://www.arthritis-health.com/forum/discussion/225/conditions/osteoarthritis/hip-impingement
709,149,helpful,c4-2565-040431,0,1,13.366000175476074,0.24262422,0.7573758,https://www.atticasportsclinic.gr/en/lower-limb-disorders/hip
710,149,helpful,c4-2297-114852,0,1,13.365400314331056,0.19151528,0.80848473,http://www.progressivehealth.com/running-knee-pain.htm
711,149,helpful,c4-0500-130435,0,1,13.365300178527832,0.06833494,0.93166506,http://www.maxesser.com.au/arthritis-melbourne.html
712,149,helpful,c4-1107-069868,0,1,13.364100456237791,0.15515074,0.8448493,https://pro.arthrolink.com/en/osteoarthritis-folders/editorials/managing-disability
713,149,helpful,c4-4144-049236,0,1,13.363900184631348,0.16879858,0.83120143,https://www.mendezortho.com/specialties-and-procedures/hip-knee-arthritis.php
714,149,helpful,c4-3772-060862,0,1,13.363899230957031,0.040672585,0.9593274,https://www.lourdes.com/centers-and-services/cosm/lourdes-orthopedics/osteoarthritis/
715,149,helpful,c4-6192-022859,0,1,13.362500190734863,0.10306513,0.8969349,http://semrc.blogs.latrobe.edu.au/blog/page/2/
716,149,helpful,c4-6610-084210,0,0,13.36240005493164,0.51322687,0.4867731,https://www.acmemarkets.com/2016/05/top-ten-risk-factors-for-arthritis/
717,149,helpful,c4-6316-117260,0,1,13.362399101257324,0.01911451,0.98088545,https://link.springer.com/article/10.1186%2Fs12891-019-2537-9
718,149,helpful,c4-1015-079656,0,0,13.362099647521973,0.6587039,0.3412961,https://www.fortiusclinic.com/patients/fortius-services
719,149,helpful,c4-1134-019596,0,1,13.361300468444824,0.0058642738,0.99413574,https://www.tlchealthcenter.org/health-care-tag/arthritis-pain
720,149,helpful,c4-5182-073740,0,1,13.360400199890137,0.27673075,0.7232692,https://www.tlchealthcenter.org/2978/best-supplement-for-knee-pain
