,topic_id,correct_stance,doc_id,target,prediction,bm25_score,unhelpful_probability,helpful_probability,url
2865,114,unhelpful,c4-6686-008873,0,1,15.782400131225586,0.0026029649,0.99739707,http://alluringsoul.com/benefits-of-rosehip-oil-for-face/?replytocom=15511
2866,114,unhelpful,c4-4270-007064,0,1,15.781999588012695,0.121513546,0.8784864,https://cysticacnecauses.net/best-acne-product-sensitive-skin/
2867,114,unhelpful,c4-5537-113113,0,1,15.78199863433838,0.3016811,0.6983189,https://www.nasserpharmacy.com/bh-en/acne/pharmaclinix-dermarollex-1-5mm-micro-needling-system-22450044
2868,114,unhelpful,c4-2033-134982,0,1,15.78030014038086,0.29992995,0.7000701,https://zimseller.co.uk/products/8-trek-drawing-ointment-25g
2869,114,unhelpful,c4-4860-091167,0,1,15.780200004577637,0.009516199,0.99048376,http://acnenews.us/tag/acne-treatment/
2870,114,unhelpful,c4-6227-128908,0,1,15.779899597167969,0.027180048,0.97282,https://beautynskincare.com/revitol/buy-scar-cream/
2871,114,unhelpful,c4-5821-090759,0,1,15.779500007629396,0.040040668,0.95995927,http://www.healthyskinportal.com/articles/modern-male-skin-care-guide/252/
2872,114,unhelpful,c4-6034-077612,0,1,15.77929973602295,0.075972915,0.9240271,https://au.facetheory.com/collections/all-skincare-products
2873,114,unhelpful,c4-1769-016058,0,1,15.779199600219728,0.28668743,0.71331257,https://www.mymed.com/health-wellness/interesting-health-info/how-to-get-rid-of-stretch-marks/ways-to-get-rid-of-stretch-marks
2874,114,unhelpful,c4-4067-004398,0,1,15.778900146484377,0.06738196,0.932618,https://www.flawlessbeautyandskin.com/Glupa-Lightening-Soap-with-Glutathione-Papaya--Plus-Vitamins-C-E-Arbutin-Grape-Seed-Extract-Large-Bar-135g_p_779.html
2875,114,unhelpful,c4-2984-092345,0,0,15.778599739074709,0.62262315,0.37737682,https://www.dermacaredirect.com/brands?manufacturer=19
2876,114,unhelpful,c4-5951-093498,0,0,15.77859878540039,0.62262315,0.37737682,https://www.dermacaredirect.com/brands/mene_moy
2877,114,unhelpful,c4-5630-122704,0,1,15.778497695922852,0.24658953,0.7534105,http://www.pureskinblog.com/page/3/
2878,114,unhelpful,c4-1179-136255,0,1,15.778397560119627,0.34130064,0.6586994,https://biosenseclinical.com/products/ketozyme
2879,114,unhelpful,c4-3589-110946,0,1,15.777799606323242,0.043650478,0.9563495,https://www.flawlessbeautyandskin.com/Glupa-Lightening-Soap-with-Glutathione-Papaya--Plus-Vitamins-C-E-Arbutin-Grape-Seed-Extract--65g-Bar_p_778.html
2880,114,unhelpful,c4-4173-118104,0,1,15.777400016784668,0.007346856,0.99265313,http://www.annuptr.net/beauty/best-facial-washes/best-face-cleanser-for-women-2018-review/
2881,114,unhelpful,c4-2799-040221,0,1,15.777299880981444,0.0018906298,0.99810934,http://www.noahhealth.org/category/acne/
2882,114,unhelpful,c4-2180-007268,0,1,15.777298927307127,0.09317244,0.9068275,http://www.lovebody.co.uk/product/7/revitol_skin_brightener/9815ccdb81244b2ea2776e3a6c0c461d
2883,114,unhelpful,c4-4677-018826,0,0,15.777000427246094,0.97140527,0.028594717,"http://stretchmarkinstitute.com/16,is-cocoa-butter-good-for-getting-rid-of-stretch-marks.html"
2884,114,unhelpful,c4-6611-043752,0,1,15.776900291442873,0.0029894118,0.9970106,https://beautytalk.com/how-to-get-rid-of-chickenpox-scars/
2885,114,unhelpful,c4-2645-017071,0,1,15.776899337768556,0.0058965445,0.9941035,https://www.oksida.com/cosmoderm-vitamin-e-oil-30-000-i-u-30ml.html
2886,114,unhelpful,c4-3383-141506,0,0,15.776200294494627,0.7549666,0.24503331,https://www.kishmishorganic.com/product/sensitive-skin-care-kit-sets-price-in-pakistan/
2887,114,unhelpful,c4-0065-020664,0,0,15.776100158691406,0.7668689,0.23313111,https://www.kishmishorganic.com/product/anti-dark-eye-circle-kit-sets-price-in-pakistan/
2888,114,unhelpful,c4-3934-036618,0,1,15.774999618530272,0.07538251,0.9246175,https://thestylestamp.com/clothing/magic-dust-day-cream-anti-wrinkles-formula/
2889,114,unhelpful,c4-1420-098583,0,1,15.774998664855955,0.039366663,0.9606334,http://www.qingdao808.com/el/page/4/
2890,114,unhelpful,c4-3898-014620,0,1,15.774800300598145,0.33088526,0.6691148,http://paulatooths.com/index/category/beauty/
2891,114,unhelpful,c4-1334-036862,0,1,15.774799346923828,0.03832807,0.9616719,https://sensaskincare.com.au/skin-conditions/1:73/
2892,114,unhelpful,c4-2388-083971,0,1,15.77400016784668,0.27912676,0.72087324,https://www.dermacaredirect.co.uk/brands/totally_derma
2893,114,unhelpful,c4-4050-094094,0,1,15.773999214172363,0.25496304,0.74503696,https://www.dermacaredirect.co.uk/brands/advanced_nutrition_programme
2894,114,unhelpful,c4-4944-051262,0,1,15.773699760437012,0.036148757,0.9638512,https://thelovevitamin.com/3586/rolling-acne-scars-msm-cream/
2895,114,unhelpful,c4-1541-096931,0,0,15.773300170898438,0.561167,0.43883297,https://www.biosenseclinic.com/collections/k9kelp-dog-grooming
2896,114,unhelpful,c4-7124-086228,0,1,15.773099899291992,0.33102486,0.6689752,http://www.ainterolherbs.com/ainterolspuerariamirificabreastcreamxv100gmnyshipped-p-94.html
2897,114,unhelpful,c4-5743-063772,0,1,15.772700309753418,0.13086525,0.8691348,https://dermae.com/collections/moisturizers/products/evenly-radiant-brightening-day-creme-spf-15
2898,114,unhelpful,c4-4282-018677,0,1,15.772600173950195,0.033923294,0.9660767,https://www.skinlight.co.uk/microdermabrasion-exfoliator-brightening-treatment/
2899,114,unhelpful,c4-4991-114917,0,1,15.772199630737305,0.001952808,0.99804723,http://alluringsoul.com/benefits-of-rosehip-oil-for-face/?replytocom=11963
2900,114,unhelpful,c4-6203-004896,0,1,15.772000312805176,0.43254247,0.5674575,https://www.personalcareneed.com/intilight-skin-lightening-bleaching-cream-for-whitening-face-neck-underarm-bikini-inner-thigh-private-areas-dermatologist-developed-for-hyperpigmentation-melasma-treatment-1-7-oz-50/
2901,114,unhelpful,c4-2340-086420,0,1,15.771599769592283,0.019768659,0.98023134,https://healthyguide.com/how-to-remove-pimple-scars/
2902,114,unhelpful,c4-1056-046662,0,1,15.771598815917969,0.0024457125,0.99755436,http://alluringsoul.com/benefits-of-rosehip-oil-for-face/?replytocom=14250
2903,114,unhelpful,c4-3419-108888,0,1,15.77149772644043,0.016246712,0.9837533,https://skincare.lovetoknow.com/Skin_Discoloration
2904,114,unhelpful,c4-5219-080705,0,1,15.771300315856934,0.4806113,0.51938874,https://www.consumerhealthdigest.com/acne/acne-scars.html
2905,114,unhelpful,c4-0046-091853,0,1,15.771100044250488,0.06709236,0.9329076,https://www.harleystreetemporium.com/brand/fillerina/
2906,114,unhelpful,c4-4802-126950,0,1,15.770400047302246,0.05368807,0.94631195,https://dermae.com/collections/hydrating
2907,114,unhelpful,c4-6993-039885,0,1,15.770299911499023,0.063359834,0.93664014,https://myprofootcare.com/products/
2908,114,unhelpful,c4-0046-004273,0,1,15.770099639892578,0.12951934,0.87048066,http://alluringsoul.com/anti-aging-cream-for-dry-hands/?replytocom=32931
2909,114,unhelpful,c4-2942-101851,0,1,15.769800186157228,0.021274727,0.97872525,https://heavy.com/beauty/2018/10/best-retinol-cream/
2910,114,unhelpful,c4-4916-096621,0,1,15.76959991455078,0.12694459,0.8730554,https://dermae.com/products/vitamin-c-micellar-cleansing-water
2911,114,unhelpful,c4-3568-125050,0,1,15.76930046081543,0.030602809,0.9693972,https://healthnewspk.com/vitamin-e-for-skin-hair-and-health/
2912,114,unhelpful,c4-0251-018381,0,1,15.769200325012209,0.011680925,0.98831904,http://skinmadeclear.com/review-best-shea-butter-products-stretch-marks/
2913,114,unhelpful,c4-2355-064605,0,1,15.769000053405762,0.014592237,0.98540777,https://www.sincerelydifferent.com/shop.html
2914,114,unhelpful,c4-6835-011020,0,1,15.768999099731444,0.017743561,0.9822565,https://rutlandaesthetics.com/condition/scars-on-face/
2915,114,unhelpful,c4-4465-083581,0,0,15.768799781799316,0.5907829,0.4092171,http://vd6.xyz/Angmile-Facial-Massage-Cream-Deep-Cleaning-Skin-Moisturizing.html
2916,114,unhelpful,c4-0107-087697,0,1,15.76830005645752,0.044764966,0.95523506,https://dermae.com/collections/anti-aging-firming
2917,114,unhelpful,c4-7020-068929,0,1,15.7677001953125,0.026588138,0.9734118,http://anwaarco.com/skin-care-oils---creams
2918,114,unhelpful,c4-3569-011906,0,1,15.767699241638184,0.0037906058,0.9962094,https://exoticbionaturals.com/collections/body-care/products/24-carat-gold-massage-cream-kokum-butter-_-wheatgerm-oil-50gm-8906049910206
2919,114,unhelpful,c4-2379-103314,0,1,15.76729965209961,0.0068638986,0.99313617,http://www.bizrate.co.uk/skincareproducts/refine__att--440292__att440292--more__keyword--maxi+efa+120+softgels+review.html
2920,114,unhelpful,c4-6232-045731,0,1,15.767199516296388,0.4362411,0.56375885,https://biosenseclinical.com/products/vitaaid-uti-x
2921,114,unhelpful,c4-4310-116195,0,0,15.767000198364258,0.8507739,0.14922613,https://www.kishmishorganic.com/product/anti-white-heads-kit-sets-price-in-pakistan/
2922,114,unhelpful,c4-1598-131934,0,1,15.765199661254885,0.08711779,0.9128822,https://www.tlchealthcenter.org/health-care-tag/access-full-source
2923,114,unhelpful,c4-1775-132648,0,1,15.764800071716309,0.031377666,0.96862227,https://exoticbionaturals.com/collections/face-creams-lotions/products/all-purpose-cream-with-aloe-vera-honey-_-manjistha-8906049910060
2924,114,unhelpful,c4-4145-119674,0,0,15.764699935913086,0.9277161,0.07228392,http://healthyandstrongblog.blogspot.com/2016/02/how-to-remove-acne-scars-and-its.html
2925,114,unhelpful,c4-5677-091714,0,1,15.764399528503418,0.08345651,0.9165434,http://doctornalini.com/western-australia/how-to-get-rid-of-scars-from-cutting-yourself.php
2926,114,unhelpful,c4-0801-114374,0,1,15.764299392700195,0.2991022,0.7008978,https://www.biosenseclinic.com/blogs/clinical-blogs/faq-bottle-water-versus-tap-water
2927,114,unhelpful,c4-6946-125202,0,1,15.764198303222656,0.49940062,0.5005994,https://biosenseclinical.com/products/nucerity-advanced-exfoliator
2928,114,unhelpful,c4-3607-067529,0,1,15.764097213745115,0.12634692,0.87365305,https://xaraskinclinic.com.au/best-clay-facial-body-mask-treatments-north-shore-sydney/
2929,114,unhelpful,c4-0031-127688,0,1,15.763996124267578,0.24976625,0.7502337,https://www.markowaapteka.com/store/medications-without-a-prescription-otc/skin-problems-otc/scars-stretch-marks-otc
2930,114,unhelpful,c4-3002-075542,0,0,15.763699531555176,0.75424916,0.24575083,https://www.kishmishorganic.com/product/open-pores-black-heads-removal-kit-sets-price-in-pakistan/
2931,114,unhelpful,c4-4328-137834,0,1,15.763500213623049,0.02146003,0.97853994,https://dermaestheticsusa.com/collections/severly-dry-skin/products/super-moisture-cream-2
2932,114,unhelpful,c4-4172-050468,0,1,15.76349925994873,0.0087751765,0.9912248,http://www.equisoftcream.com/before--after-photos
2933,114,unhelpful,c4-4152-108965,0,1,15.762399673461914,0.0048933774,0.9951067,https://www.thealphaparent.com/best-stretch-mark-remedies/
2934,114,unhelpful,c4-0925-004709,0,1,15.762398719787598,0.010674988,0.989325,http://www.a1articles.com/natural-pimple-scar-tissue-remedies-use-antioxidants-1672906.html
2935,114,unhelpful,c4-6984-041026,0,1,15.76140022277832,0.12798466,0.87201536,http://www.curehelp.com/health-blog/best-age-spot-remover-dark-spot-corrector-excellent-brown-spot-rosacea-and-scar-cream-strongest-non-prescription-treatment-available-2-oz-jar/
2936,114,unhelpful,c4-0483-000606,0,1,15.761099815368652,0.015328621,0.9846713,https://www.dermacaredirect.co.uk/alhydran-spf.html
2937,114,unhelpful,c4-5973-010730,0,1,15.760899543762209,0.013441963,0.986558,https://www.handmadenaturals.co.uk/natural_face_cream_rose_jojoba_rosehip_evening_primrose.php
2938,114,unhelpful,c4-1506-002440,0,1,15.760199546813965,0.04729785,0.9527021,https://www.livenobs.com/pages/try
2939,114,unhelpful,c4-2532-144892,0,1,15.759900093078612,0.08446781,0.91553223,https://www.jameswillisfaces.co.uk/skin/skin-care-products-devon.php
2940,114,unhelpful,c4-2797-058644,0,1,15.75979995727539,0.17964232,0.8203576,http://thesharebears.com/health-and-beauty/skincare/Foods-That-Are-Good-For-Your-Skin/
2941,114,unhelpful,c4-1280-092405,0,1,15.759699821472168,0.08586697,0.9141331,http://www.annuptr.net/beauty/best-facial-washes/anti-allergy-cream-for-face-2018-update/
2942,114,unhelpful,c4-3565-059337,0,1,15.759499549865724,0.046382453,0.9536175,http://anzhuangjingyan.com/2018/07/31/page/18/
2943,114,unhelpful,c4-6775-044964,0,1,15.759498596191406,0.046382453,0.9536175,https://viewthegoals.com/2018/07/31/page/18/
2944,114,unhelpful,c4-4620-081866,0,1,15.75879955291748,0.010763036,0.989237,http://proscar9online.com/
2945,114,unhelpful,c4-5567-093227,0,1,15.758500099182127,0.0052368417,0.9947632,http://beauty.bendadi.com/best-lotions-for-dry-skin
2946,114,unhelpful,c4-6158-143638,0,1,15.758399963378906,0.1824391,0.8175609,https://en.koreadepart.com/item/1425604370/tiam-my-signature-c-source
2947,114,unhelpful,c4-6584-064470,0,1,15.75839900970459,0.12819554,0.8718045,http://www.kallony.com.ph/nivea-invigorating-face-wash.html
2948,114,unhelpful,c4-4985-023929,0,1,15.757699966430664,0.06442554,0.93557453,https://www.vivierskin.com/collections/normal-skin/products/c-e-peptides
2949,114,unhelpful,c4-1559-013497,0,1,15.75749969482422,0.007489572,0.99251044,http://www.lunavocy.com/2012/05/egyptian-magic-cream.html
2950,114,unhelpful,c4-6671-099676,0,1,15.757498741149902,0.24164072,0.7583593,http://www.qingdao808.com/he/page/3/
2951,114,unhelpful,c4-1116-023035,0,1,15.757200241088867,0.0972671,0.90273285,https://www.thefashionspot.com/beauty/809837-scar-treatment/
2952,114,unhelpful,c4-5526-116901,0,1,15.75719928741455,0.0972671,0.90273285,http://thefashionspot.com.au/beauty/809837-scar-treatment/
2953,114,unhelpful,c4-1475-023695,0,0,15.757198333740234,0.9966371,0.0033628144,https://www.acne.org/tags/microdermabrasion/
2954,114,unhelpful,c4-5425-134834,0,1,15.756999969482422,0.14228565,0.8577144,https://www.sparkleandshimmer.com/shimmer/catalog/toiletries-c-64_112.html?osCsid=cmet7kea5pcljm1bbi9pko0a77
2955,114,unhelpful,c4-3136-099932,0,1,15.7568998336792,0.05766772,0.94233227,https://www.skinfo.com/top-15-products-pages-596.php
2956,114,unhelpful,c4-5654-100758,0,0,15.756699562072754,0.996323,0.0036770098,https://howtohelpacne.com/how-to-help-acne-scars
2957,114,unhelpful,c4-0421-115331,0,1,15.756500244140623,0.017457161,0.9825429,https://www.classikool.com/collections/hygiene-personal-care/skin
2958,114,unhelpful,c4-5963-143213,0,1,15.756400108337402,0.026155187,0.9738448,https://dermae.com/products/festival-bag
2959,114,unhelpful,c4-1524-024542,0,1,15.756199836730955,0.08279897,0.91720104,https://thestylestamp.com/clothing/vitamin-e-face-serum/
2960,114,unhelpful,c4-3830-044642,0,1,15.756099700927734,0.016583253,0.9834168,https://www.belomed.com/products/skin-rejuvenation
2961,114,unhelpful,c4-2378-112672,0,1,15.756098747253418,0.04203971,0.95796025,http://ironpower.biz/products_acnessential.htm
2962,114,unhelpful,c4-4092-017331,0,1,15.754899978637695,0.05652837,0.9434716,https://thebeautywonderland.com/2017/06/27/why-i-went-without-makeup-for-my-own-wedding-with-photos/
2963,114,unhelpful,c4-5177-090251,0,1,15.75489902496338,0.05652837,0.9434716,https://thebeautywonderland.com/2017/06/27/why-i-went-without-makeup-for-my-own-wedding-with-photos/?shared=email&msg=fail
2964,114,unhelpful,c4-1304-121195,0,1,15.754898071289062,0.012647699,0.98735225,https://dermae.com/collections/vitamin-e/products/tea-tree-and-e-oil
2965,114,unhelpful,c4-6032-031693,0,1,15.754897117614746,0.0025812036,0.99741876,https://healthyguide.com/how-to-remove-chicken-pox-scars/
2966,114,unhelpful,c4-3475-042625,0,1,15.75469970703125,0.0037141808,0.9962858,https://exoticbionaturals.com/collections/body-care/products/24-carat-gold-cleansing-cream-marigold-oil-_-wheatgerm-oil-50gm-8906049910190
2967,114,unhelpful,c4-0389-080597,0,1,15.754698753356934,0.0133159105,0.98668414,https://dermae.com/collections/vitamin-e-body/products/vitamin-e-intensive-therapy-body-lotion-lavender-neroli
2968,114,unhelpful,c4-0498-051356,0,1,15.754199981689451,0.0056768428,0.99432313,http://www.qingdao808.com/amara-organics-retinol-serum-2-5-with-hyaluronic-acid-vitamin-e-1-fl-oz-2/
2969,114,unhelpful,c4-2709-141531,0,1,15.75409984588623,0.023611287,0.97638863,https://pasjel.com/zh-hans/product/pasjel-precious-skin-body-cream/
2970,114,unhelpful,c4-3408-094878,0,1,15.753700256347656,0.29243314,0.7075668,https://www.dermacaredirect.co.uk/brands/brush_on_block
2971,114,unhelpful,c4-4187-109856,0,1,15.753199577331545,0.024767907,0.97523206,https://dermae.com/products/rosehip-almond-protecting-shea-body-lotion
2972,114,unhelpful,c4-7011-037622,0,1,15.753198623657228,0.018524019,0.98147595,https://exoticbionaturals.com/collections/beauty-products/products/all-purpose-cream-with-aloe-vera-honey-_-manjistha-8906049910060
2973,114,unhelpful,c4-4066-138586,0,1,15.753000259399414,0.03362769,0.96637225,http://beauty.bendadi.com/coconut-oil-to-remove-makeup
2974,114,unhelpful,c4-6468-125070,0,1,15.752999305725098,0.27989727,0.72010267,http://www.skincarebodyscrub.com/supplier-216718-organic-face-serum
2975,114,unhelpful,c4-6924-047709,0,1,15.75289821624756,0.043430854,0.95656914,https://cysticacnecauses.net/sitemap/?pagenum=109
2976,114,unhelpful,c4-5145-072467,0,1,15.752897262573242,0.005351587,0.9946484,https://www.stylecraze.com/articles/simple-home-remedies-to-remove-stretch-marks/
2977,114,unhelpful,c4-2008-043731,0,1,15.752796173095703,0.020045577,0.9799544,https://www.carragheen.com/products/32-eyelash-serum.html
2978,114,unhelpful,c4-3075-021367,0,1,15.7524995803833,0.0032273065,0.9967727,https://beautisecrets.com/does-cocoa-butter-heal-scars
2979,114,unhelpful,c4-4188-072780,0,1,15.752300262451172,0.031904716,0.9680953,https://www.healthyhairplus.com/anti_frizz_cream_p/hhpantifrizzcream.htm
2980,114,unhelpful,c4-2946-041578,0,1,15.752299308776855,0.031289913,0.96871006,https://thedc.ca/products/proderm-skin-care-products/
2981,114,unhelpful,c4-5832-108665,0,1,15.751999855041504,0.08475223,0.91524774,http://kamazhny.kaginawa.jp/vitamin.html
2982,114,unhelpful,c4-3597-109368,0,1,15.75189971923828,0.020964172,0.9790358,http://www.cassevabeauty.com/Body-Care/Moisturiser/Moistphil-Cream
2983,114,unhelpful,c4-6156-121236,0,1,15.75160026550293,0.015860768,0.98413926,http://www.discount-vitamins-herbs.net/n-162-scar_alpha-lipoic-acid.htm
2984,114,unhelpful,c4-6713-055096,0,1,15.75119972229004,0.009383574,0.9906164,https://www.beautyambition.com/best-stretch-mark-removal-cream/
2985,114,unhelpful,c4-5508-078955,0,1,15.750900268554688,0.017318392,0.9826816,https://www.bulkactives.com/product/product/actives/sun-damage-repair/glucosamine-n-acetyl-glucosamine-ingredients.html
2986,114,unhelpful,c4-2392-134687,0,1,15.750699996948242,0.007821248,0.9921787,https://www.carragheen.com/products/71-extreme-comfort-mask.html
